time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1905-05-11 17:09:01.460,25.967,143.332,15.0,6.78,mw,,,,,iscgemsup,iscgemsup610548602,2022-05-09T15:22:55.604Z,"Volcano Islands, Japan region",earthquake
1905-06-02 05:39:39.600,33.715,131.759,60.0,6.91,mw,,,,,iscgem,iscgem16957852,2022-04-25T20:23:58.797Z,"31 km SSW of Hikari, Japan",earthquake
1905-07-06 16:20:46.930,38.417,144.119,15.0,7.67,mw,,,,,iscgem,iscgem914292,2022-04-26T00:10:30.983Z,"217 km ESE of Kamaishi, Japan",earthquake
1906-01-21 13:49:33.570,34.175,138.025,300.0,7.4,mw,,,,,iscgem,iscgem16957883,2022-04-25T20:24:35.887Z,"50 km SSW of ?yama, Japan",earthquake
1906-02-24 00:13:40.730,34.633,141.424,15.0,6.25,mw,,,,,iscgem,iscgem610326306,2022-04-25T20:36:44.935Z,"116 km ESE of Katsuura, Japan",earthquake
1906-03-13 13:26:40.640,32.56,132.052,30.0,6.64,mw,,,,,iscgem,iscgem610326308,2022-04-25T20:36:50.610Z,"36 km E of Nobeoka, Japan",earthquake
1906-04-08 17:37:51.510,36.723,142.318,35.0,6.61,mw,,,,,iscgem,iscgem610548635,2022-04-25T20:40:01.187Z,"132 km ESE of Iwaki, Japan",earthquake
1906-04-20 19:39:40.890,35.81,137.07,15.0,5.77,mw,,,,,iscgemsup,iscgemsup610326310,2022-05-09T15:19:27.522Z,"12 km NE of Guj?, Japan",earthquake
1906-05-04 23:09:07.460,34.093,134.891,35.0,6.01,mw,,,,,iscgem,iscgem610326312,2022-04-25T20:36:51.971Z,"24 km SE of Fukura, Japan",earthquake
1906-09-07 18:52:28.120,34.745,142.542,15.0,7.29,mw,,,,,iscgem,iscgem16957919,2022-04-25T20:27:39.573Z,"190 km SE of Hasaki, Japan",earthquake
1906-09-17 04:16:38.270,34.021,138.834,20.0,6.38,mw,,,,,iscgemsup,iscgemsup610548660,2022-05-09T15:24:40.272Z,"73 km S of Shimoda, Japan",earthquake
1906-11-08 00:39:40.830,30.188,140.788,35.0,6.23,mw,,,,,iscgem,iscgem610548670,2022-04-25T20:40:54.160Z,"Izu Islands, Japan region",earthquake
1907-05-04 08:36:32.480,27.998,142.222,35.0,6.43,mw,,,,,iscgem,iscgem16957955,2022-04-25T20:28:42.321Z,"Bonin Islands, Japan region",earthquake
1907-06-25 02:47:06.910,30.643,144.024,15.0,6.31,mw,,,,,iscgemsup,iscgemsup610548688,2022-05-09T15:25:09.472Z,East of the Izu Islands,earthquake
1907-06-26 17:18:33.880,26.863,141.36,35.0,6.31,mw,,,,,iscgemsup,iscgemsup610548689,2022-05-09T15:25:15.944Z,"Bonin Islands, Japan region",earthquake
1907-08-05 01:55:57.360,40.32,139.048,20.0,6.04,mw,,,,,iscgemsup,iscgemsup610548693,2022-05-09T15:25:17.396Z,"84 km W of Noshiro, Japan",earthquake
1907-12-02 13:53:19.950,40.492,143.33,35.0,6.01,mw,,,,,iscgem,iscgem602790121,2022-04-25T20:36:14.407Z,"151 km NE of Miyako, Japan",earthquake
1908-01-15 12:57:21.300,37.587,141.782,35.0,6.82,mw,,,,,iscgem,iscgem16957983,2022-04-25T20:29:27.244Z,"70 km E of Namie, Japan",earthquake
1909-03-10 23:55:13.470,29.935,130.877,35.0,6.53,mw,,,,,iscgemsup,iscgemsup602790119,2022-05-09T15:18:58.228Z,"46 km SE of Koshima, Japan",earthquake
1909-03-12 23:18:38.820,35.897,141.719,15.0,7.03,mw,,,,,iscgem,iscgem609601749,2022-04-25T20:36:17.091Z,"82 km ENE of Hasaki, Japan",earthquake
